	Sig_1	Sig_2	Sig_3	Sig_4	Sig_5	Sig_6	Sig_7	Sig_8	Sig_9	Sig_10	Sig_11	Sig_12	Sig_13	Sig_14	Sig_15	Sig_16	Sig_17	Sig_18	Sig_19	Sig_20	Sig_21	Sig_22	Sig_23	Sig_24	Sig_25	Sig_26	Sig_27	Sig_28	Sig_29	Sig_30
TCGA-IZ-A6M9	0.0	0.0	0.48926871721727566	0.10548836392531041	1.2040391230337049	0.0	0.7463141105829624	0.0	0.13610988122898493	0.0	0.0	0.0	0.34015225920697206	0.0	0.9530774274262996	0.0	0.7555050295142587	0.8242692365590149	0.0	0.0	0.0	1.0137417442437138	0.8411031281840249	0.0	0.0	0.0	0.0	0.5017944873665693	0.0	0.950975577951849
TCGA-DX-AB2X	1.0541770345959318	0.0	0.8579016735805498	0.15072372250919736	0.740938545141257	0.6458004662462327	0.6602341690034559	0.0	0.4226332348966859	0.0	0.0	0.0	0.5721127522615984	0.0	0.9515784407570307	0.0	0.6573591849960974	1.0109595559371873	0.0	0.0	0.3889811798597881	0.8617377106674743	0.4719100955949921	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-HE-A5NJ	0.562505098716408	0.9487787248202857	0.8444329885097294	0.0	1.0551879365914252	0.9637317842599662	0.27858095070898364	0.6961386989176687	0.0	0.0	0.0	0.0	0.811722460854056	0.0	0.9240536894589115	0.21486678338853707	0.7571924908975044	0.0	0.0	0.0	0.0	0.9340831437197517	0.6068217393776346	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-DW-7834	0.0	0.0	0.727384050634293	0.0	1.566842624291171	0.5095847141995117	0.8570198360903141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9167561590110221	0.0	0.0	0.0	0.0	0.0	0.3492464085605124	0.0	0.0	0.5877720794250394	0.0	0.0	0.0	0.3761502375638184	0.0	0.0
TCGA-BP-4968	0.0	0.0	0.18768059276497265	0.0	0.9130594548079809	1.1749900624310567	0.566200600376505	0.41321902633647106	0.0	0.05541555274624937	0.0	0.0	0.7362782541771378	0.0	0.0	0.0	0.0	0.7948986708528162	0.399623066404297	0.7635639047874204	0.3419405037429248	0.4035303702023142	0.0	0.0	0.0	0.0	0.0	0.4753087802553897	0.0	0.0
TCGA-G7-6793	0.0	0.1714128430721493	0.0	0.37998895417126716	0.9468665260757448	0.9593911968792425	0.0	0.0	0.15333780429106733	0.0	0.0	0.0	0.040892298248169374	0.0	0.0	0.04364976234116485	0.0	0.5553562711796871	0.9388506439729357	0.1755794160039864	0.0	0.0	0.25670287467869585	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-B9-5155	0.0	0.6598620717887498	1.602157746113984	0.0	1.4650668011921317	0.0	0.0	0.0	0.0	0.29861475768138573	0.0	1.0915278223314249	0.0	0.0	0.0	1.3385453808102799	0.7659812758673803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0124708323497162
TCGA-DD-A11B	0.0	0.0	0.8247890033539704	0.0	1.1722630145906652	0.5788544559649721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2579897830874978	0.13315693426121714	0.0	0.8355127196425491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5990419272938666	1.319649839670765
TCGA-A3-3357	0.0	0.839483426975293	1.4231686413643703	0.1010388462008277	1.1850808456954327	0.0	0.6231024565870843	0.0	0.7042324797476626	0.0	0.0	0.0	0.20994753994193582	0.0	1.0022879763872126	0.8226516839337736	0.6860833790291506	0.7795496001354928	0.23851363569635237	0.0	0.0	0.0	0.0	0.9064116747843974	0.576668138301347	0.6525487080050759	0.0746922581556663	0.8433796046534042	0.0	0.0
TCGA-PJ-A8JU	0.0	0.0	1.0186387373335464	0.0	1.602691481753794	0.6052572135028454	0.0	0.0	0.0	0.5585116795148103	0.8767898672552783	0.0	0.209873612845755	0.0	0.8495393970883115	1.2227436867935475	0.5237959564604551	0.9185555039838731	0.0	1.1179653550857873	0.0	0.0	0.0	0.26755787760037636	0.24417117398810248	0.940578082569345	0.0	0.0	0.0	0.0
TCGA-A4-7286	0.0	0.4989822889507889	1.2839873419776089	0.0	1.0150544978908917	0.2815273767586113	0.0	0.0	0.0	0.46665168532686035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010283290131403723	0.0	0.0	0.0	0.9075839527396012	0.4034134487827125	0.05128352358992553	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-2Y-A9GX	0.0	0.0	1.3409882601487146	0.624419461062987	1.0023900389965157	0.304531955686186	0.9001555279024177	0.0	0.0	0.0	0.0	0.0	0.0	0.89501031591578	0.0	0.0	0.0	0.0	1.1171892235087093	0.0	0.0	0.9410636958522262	0.0	0.3916448733640318	0.0	0.3152337192397441	0.0	0.0	0.0	0.0
TCGA-BQ-7061	0.0	0.0	1.5142709884632042	0.0	1.2647880661185549	1.073157269571966	0.45324188587407754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.41555201082126825	0.0	0.0	0.0	0.0	0.4318547896675178	0.0	0.7065228694388307	0.0	0.0	0.0	0.9672146637589086	0.0	0.6306949241703106	0.0	0.0
TCGA-CJ-5678	0.0	0.0	0.0	0.0	1.3476021776467995	0.0	0.0	0.08681388946342825	0.3399332731302567	0.9246803036615915	0.4045789731386588	0.7177392853136898	0.31779400944779373	0.4040349759083504	0.0	0.0	0.0	0.640834272057385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17115084171612657	0.0	0.5771650061971353	0.0
TCGA-C8-A133	0.0	0.0	0.0	0.3228379495350499	0.5247356946057747	0.0	0.9330302125479365	0.579901316924225	0.5507373206802376	0.0	0.0	0.0	0.0	0.0	0.0	0.6951243317187726	0.3324313082856044	0.6908589794665299	0.0	0.7827012114519565	0.0	0.0	0.0	0.3098561464644102	0.0	0.0	0.0	0.0	0.0	0.6860532409900612
TCGA-CW-5591	0.45600486013384595	0.0	0.7725930598451188	0.0	0.8106512302827028	0.0	0.7306551586932322	0.0	0.0	0.37614474185908175	0.0	0.0	0.0	0.16994915777393388	0.3564664013504111	0.7129655289176859	0.0	0.38498884975293174	0.0	0.5827977478678092	0.0	0.5764171087956008	0.0	0.9088789131511855	0.0	0.061739056813104744	0.0	0.45017279258132886	0.0	0.0
TCGA-HE-7128	0.0	0.16600779247346414	0.7081320533484514	0.0	1.0700163891094212	0.0	0.7163340487485527	0.0	0.0	0.33469498986881613	0.0	0.4758963311093033	0.0	0.0	0.0	0.7584109815689385	0.32594085540830803	0.45201373683338486	0.0	0.5762142712135361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22489961064438335	0.0	0.0
TCGA-BP-5183	0.0	0.5548778496828796	1.0928167313674915	0.0	1.010545240588419	0.0	0.0	0.0	0.0	0.270007634010876	0.0	0.0	0.5181751731365293	0.7019011510143177	0.1770607393893918	0.0	0.0	0.0	0.5064663121327401	0.7515323710216837	0.0	0.22060410410345485	0.0	0.6772049486821051	0.0	0.0	0.0	0.0	0.0	0.8331935000997344
TCGA-G7-6797	0.0	0.010545463176284416	1.1330320915527754	0.6170844124630618	1.0121919820700056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2580613915034399	0.0	0.0	0.0	0.0	0.0	0.0	1.2196481965145174	0.0	0.2679630357269032	0.0	0.0	0.0	0.24285170768024875	0.0	0.37261070744419117	0.0	0.4694884018743159
TCGA-AL-3468	1.1447597389455633	0.0	0.3682794058716656	0.0	1.3048779213078938	0.0	0.9765970148396999	0.0	0.0	0.0	0.0	0.49817915934724316	0.8630820618118369	0.0	0.0	0.0	0.40220715907970644	0.996963693692196	0.0	1.3660107755592892	0.0	0.7622523196031332	0.0	0.0	0.0	0.8592047972620228	0.0	0.19881018494605926	0.0	0.0
TCGA-UZ-A9PZ	0.9918032836861149	0.0	1.0792404022905617	0.0	0.9026766812965121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6873977413110123	0.0	0.0	0.0	0.0	0.5981645429326358	0.0	1.3056176619490532	0.0	0.7954985643854627	0.0	0.0	0.0	0.852031139320541	0.0	0.0	0.0	0.0
TCGA-4G-AAZO	0.64413254055983	0.48916315011841155	0.0	0.0	1.3276332489581917	0.0	0.0	0.0	0.0	0.0	0.0	0.7519890735164739	0.0	0.0	0.0	0.0	0.0	0.5396888974255595	0.0	1.0727862443144223	0.031268542658014334	0.5833844794729047	0.0	0.0	0.0	0.0	0.0	0.0	0.874744621666629	0.9886769015167856
TCGA-BP-5178	1.2765056129029397	0.0	0.0	0.9235731325903387	1.3139638470699426	0.0	0.0	0.5989302213345933	0.7653235322685893	0.0	0.0	0.0	0.5959002058028675	0.0	0.39376684381709665	0.0	0.0	0.5174573001487653	0.0	0.0	0.0	0.0	0.8447828209333199	0.0	0.0	0.0	0.1678619113482262	0.0	0.0	0.8645960618611048
TCGA-A4-7996	0.0	0.5283297435104015	0.0	0.0	1.4972800451327775	0.5798789056393094	0.0	0.0	0.0	0.0	0.0	0.920259895561504	0.23622152746191744	0.0	0.0	0.5767347496428419	0.614251953722203	0.0	1.2234109065092351	0.9473499741252948	0.0	0.33462465221291976	0.0	0.6515567790093604	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-B1-7332	0.0	0.0	0.11728245808641281	0.0	1.1817125166744267	0.6790891066049369	0.0	0.9976038646412075	0.0	0.12903219615267367	0.0	0.0	0.0	0.0	0.0	0.0	0.6579919409184384	0.0	0.0	0.947792866440865	0.0	0.2632354370685815	0.8307772862758616	0.0	0.0	0.8570595452592806	0.4282189421144616	0.0	0.0	0.0
TCGA-SX-A71W	0.0	0.0	0.2557920382986587	0.0	1.1593804108256502	0.0	0.8524072766319173	0.8806323576619619	0.0	0.03286723042906996	0.0	0.0	0.0	0.0	0.4159587857778865	0.0	0.0	0.0	0.0	1.114667980916576	0.0	0.18883885886410487	0.0	0.0	0.0	0.6483909119147634	0.0	0.5776251661265593	0.0	0.0
TCGA-BQ-5885	0.2662768639744348	0.9494552838399029	0.8040181429796002	0.2599535029536566	1.5277300450305153	0.0	0.7339077291839894	1.3099205929601552	0.17380361727458227	0.7609316675543784	0.0	0.0	0.0	0.0	0.0	0.0	0.22836868895973117	0.28257858647037587	0.0	1.4091171410242773	0.39763164254587	0.0	0.0	0.0	0.0	0.0	0.3132897868833181	0.0	0.0	0.21579729268842157
TCGA-UZ-A9PR	0.0	0.35489590312259367	1.5099013581937328	0.5304384869246029	1.4467464703131205	0.0	0.0	1.3286572628213764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1639410318431825	0.0	0.29383716694043976	0.0	1.2876115846045983	0.0	0.14655640499371012	0.0	0.0	0.0	0.0	0.0	0.5772906080431889	0.0	1.3956397712617612
TCGA-B6-A1KN	1.2287998771332571	0.0	0.0	0.0	1.118551293655343	0.0	0.0	0.0	0.0	0.8658457313539205	0.0	0.0	0.5461642155384571	1.0529510432134839	0.0	0.0	0.0	1.1783503547362477	0.0	0.0	0.0	0.0	0.0	0.0	0.1356997334157199	0.0	0.4456601591832894	0.0	0.0	0.9863216950259569
TCGA-BP-4971	0.8771055616259927	0.0	0.0	0.0	1.1367541148591125	0.6528032922843789	0.0	0.0	0.17819216831744952	0.0	0.0	0.0	0.0	0.7917613730108084	0.0	0.48965358790245916	0.0	0.3755932636114066	0.0	0.0	0.0	0.3310105211403089	0.0	0.38374277675564683	0.0	0.0	0.0	0.4708763985974642	0.9150211270740428	0.7064475032988776
TCGA-BQ-7050	0.544109408390611	0.0	0.7580817470466751	0.0	0.7316661866619846	0.0	0.1086567027219749	0.0	0.0	0.2721677094107783	0.0	0.5930874537542802	0.0	0.0	0.0	0.0	0.0	0.0	0.5867349873806585	0.3675209681150115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-13-2061	1.2225954866451505	0.0	1.6518528646712178	1.6479275710639532	0.0	0.0	0.9046056395158861	0.0	0.0	0.2996117814491638	0.7317723036277952	0.6884403703921894	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.586627655556248	0.889256419468096	0.4740796141836712	0.0	0.0	0.0	0.7264327571736463	0.5949395741252398	0.0	0.0
TCGA-3P-A9WA	1.1914081358711972	0.0	1.695786226510424	1.60640335241992	0.0	0.0	0.7519543796208756	0.0	1.3453925525740849	0.7111630737472909	0.9836557993235372	1.327980223083958	0.6787489862650494	0.22580659836734132	0.0	0.0	0.0	0.0	0.0	0.0	0.5604272988834128	0.7002865015783325	0.0	0.0	0.0	0.0	0.0	1.3540405896241792	0.0	0.0
TCGA-31-1959	1.1296395869794318	0.30740604375969544	1.6117438942145652	1.2953822348006299	0.0	0.0	0.23531695621730284	0.0	0.0	0.0	1.2690061472409775	1.2340395780785918	0.8904459543336063	0.0	0.0	0.0	0.13394678142026784	1.1100663675427467	0.0	0.0	0.0	1.0735477360934365	0.0	0.0	0.0	0.0	0.0	0.799158027704688	0.19374457775383083	0.0
TCGA-A3-A8OU	0.9576710105865741	0.3816635015925946	1.0568329311241085	0.7775792722824162	0.0	0.0	0.0	0.0	0.0	0.0	1.1970530109631847	1.3542665610504887	0.38273528560243486	0.7662937658375099	0.0	0.0	0.0	0.15910507658444797	0.0	0.9427697248498768	0.0	0.8658886476752267	0.4008511910417224	0.0	0.0	0.0	0.0	0.22606098770003064	0.0	0.8146598815893694
TCGA-CJ-4882	0.9187236189000715	0.44999279141186693	0.9747762333616683	0.6833004650881207	0.0	0.0	0.0	0.0	0.8182457995468959	0.5953267341590578	0.902450841180597	1.2156575668641025	0.5713637923767388	0.0	0.2951358940440768	0.0	0.0	0.8932449379203544	0.0	0.8105339179686473	0.0	0.6328965700154773	0.12044561693168306	0.0	0.0	0.0	0.0	0.7422002986812283	0.0	0.25340320935185207
TCGA-B8-5550	0.0	0.6929469779184003	1.571699428783512	1.2908227366906835	0.0	0.0	0.8525924274795914	0.0	0.0	0.6656169228159181	0.8445759185169758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.354677979964763	0.2464585086404805	1.012160351828145	0.0	0.3157463310413704	0.0	0.6882925406400997	0.0	0.5684094366208096	0.0	0.0
TCGA-Y8-A895	0.0	0.4701891665564827	1.610287269348705	1.1393455465510693	0.0	0.0	0.08974464467998368	0.0	0.0	0.0	0.4527568759575169	0.6274375887764408	0.0	0.0	1.2904906489155998	0.0	0.19019474126756042	0.9708683944646388	0.0	1.0834718383436783	0.5599526037782204	1.1741891025835018	0.0	0.0	0.0	0.0	0.0	0.9074846485732843	0.0	0.0
TCGA-2Z-A9J2	0.0	0.7688552603597064	1.5388093611247284	0.9603648437871485	0.0	1.3188767605544274	0.22145526550234892	0.0	0.0	0.0	0.0	1.166942291011416	0.17271693610401956	0.0	0.0	0.0	0.0	0.9141489927074267	0.0	0.5636268675230494	0.0	0.7457039524201113	0.0	0.0	0.0	0.0	0.0	0.5353536542951741	0.0	0.6974417917502966
TCGA-B9-5156	0.344032296217652	0.6433927802536868	1.529969181813663	0.8679547982033838	0.0	0.6087539334435487	0.0	0.0	0.0	0.64453773378821	0.0	0.8971121917581645	0.5239826848883098	0.0	0.0	0.52193352425311	0.0	0.5379766103588459	0.0	0.9491615083828845	0.0	0.8926594603429593	0.4477878292469036	0.13303414809282063	0.0	0.0	0.0	0.9699503573389512	0.0	0.0
TCGA-2K-A9WE	0.0	0.4671667119144445	0.9038927195434623	0.7161295160914831	0.0	0.7899448467541434	0.0	0.6155952041341237	0.8251847212892549	0.0	0.675351178210059	1.2334968404740865	0.0	0.0	0.0	0.0	0.0	0.10745340787308959	0.0	0.7119493386089626	0.0	0.6494662634257082	0.34620347676021435	0.0	0.0	0.4810891829824017	0.0	0.0	0.0	0.0
TCGA-2Z-A9JQ	0.5115909222167119	0.898717781425843	1.4915269088639427	1.3071115680352539	0.0	0.6428272867823771	0.5271766824300046	0.0	0.0	0.0	0.9665110377993911	0.9856152946933537	0.0	0.0	0.0	0.0	0.0	0.0	0.018171117567357505	1.1231539029592053	0.0	0.9041460316828787	0.06740237459084877	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-2Y-A9H3	1.2004004395405863	0.6956606966225876	1.8645539193677647	1.236008593165542	0.0	1.155533451323186	0.0	0.0	0.0	0.0	0.0	1.6350026542949043	0.0	0.0	0.0	0.0	0.49309903819166545	0.0	1.612669321820791	0.6800947788653794	0.0	0.9689594679678138	0.0	0.9284557140278763	0.0	0.0	0.0	0.0	0.0	0.4524805428995517
TCGA-SX-A7SQ	0.0	1.0207034815779235	1.269172317522798	1.1806796767270407	0.0	1.0834628916583422	0.34127464863791085	0.5615688926744576	0.0	0.0	0.5293213273794978	1.2099004892231606	0.21179957541997613	0.0	0.0	0.8051786190788615	0.7418894102629222	0.0	0.9075922729139002	0.8739330471480127	0.0	0.5464605351150251	0.0	0.0	0.0	0.0	0.0	0.0	0.34477155712788776	0.0
TCGA-G3-A5SK	0.0	0.0	1.241987914524411	1.3797004621162057	0.0	0.8269421528245532	0.8912361979983624	0.0	0.15565145037647027	0.4469663552046174	0.0	1.223389326789544	0.7477341330772626	0.0	0.0	0.512184702265271	0.8027971093666824	0.0	0.0	1.0985911391818362	0.0	0.6409448908945602	0.0	0.0	0.0	0.9731434688376293	0.0	0.49580450189075276	0.0	0.0
TCGA-WX-AA44	0.5710345598305313	0.0	1.2858084971153014	1.2943946912505564	0.0	1.2063005614628433	0.5256601817660438	0.39225459052472217	0.6857363440230304	0.7904457060862501	0.6111759075052112	1.164770753114117	0.0	0.0	0.0	0.0	0.9494485368707176	0.0	0.0165700816762032	0.8027976724129935	0.0	0.6370927910541966	0.0	0.0	0.0	0.7857282722597456	0.6973433455011653	0.0	0.0	0.0
TCGA-2Z-A9J3	1.239179498186837	0.0	1.4015781865166628	1.3344318453290895	0.0	0.3334197949732707	0.0	0.0	0.0	0.6292237344829487	0.7523380662934482	1.2221702574302653	0.0	0.0	0.0	0.0	1.2958826104945622	1.0721684743697633	0.7477679856001275	1.0841480429649593	0.0	0.7974328559752407	0.0	0.0	0.0	1.1476404092789207	0.0	0.0	0.0	0.0
TCGA-77-8131	0.9006008269216337	0.0	0.9026792131564721	1.3043417421810832	0.0	0.0	0.0	0.43867462966922094	0.0	0.0	0.636830202677591	0.0	1.076287828944333	0.0	0.0	0.0	0.0	0.0	1.0355394077406683	0.7429960827164951	0.48142390943214786	0.0	0.0	0.0	0.5323856046014561	0.8225345467792827	0.0	0.0	0.0	0.0
TCGA-E9-A22G	0.3643482678335379	0.0	1.424666845877487	1.5920896085590241	0.0	0.0	0.0	0.0	0.0	0.0	0.7924589019704634	0.0	0.8657637778763512	0.0	0.0	0.2879854797609473	0.8271452069258097	0.0	0.0	0.8441737809259935	0.0	0.0	0.0	0.37019145211011706	0.0	1.3941991807229392	0.0	0.13768798239082783	0.0	0.0
TCGA-FV-A3I1	0.20523089301150343	0.0	0.9205983829618665	1.4381613799116493	0.0	0.10370796095405005	0.6966852120047818	0.0	0.0	0.4911266012070226	0.0	0.7516236325862236	0.0	0.4821747447546726	0.06702454585699702	0.0	0.5098809627881078	0.0	1.0991333941688546	1.14941854094778	0.0	0.8687797679783766	0.0	0.6529754495863551	0.0	1.0886200652180926	0.0	0.0	0.0	0.0
TCGA-29-1705	1.1995722814364334	0.44608445359194054	1.2053266594152376	1.0234047665945711	0.0	0.0	0.45535993759035764	0.0	0.0	0.0	0.0	0.8986720355122344	0.4137567009522843	0.0	0.0	0.0	0.3146618821417445	0.0	0.6112645015184704	0.38098158101200524	0.0	0.6457476836879074	0.0	0.0	0.0	0.9103857097825534	0.0	0.0	0.0	0.0
TCGA-BQ-7058	0.7335300495681392	0.0	0.9729317119250466	1.1655566176460908	0.0	0.0	0.43189521748178866	0.036554092841521016	0.8041101660239527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8135303488255815	0.0	0.9245832602750116	0.41673803622868033	0.0	0.6533443824960777	0.0	0.0	0.0	1.0905546477252446	0.24860394492748872	0.5724084408705474	0.0	0.2310277892951587
TCGA-13-1494	0.0	0.07811630181083022	1.8226394830643593	1.6873431179388687	0.0	1.012650629697195	0.5522733389664578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.728061058133953	0.0	0.0	0.6221387938888153	0.0	0.0	0.0	0.8399334811922986	0.0	0.7315761267673618	0.0	0.9386153566499325	0.0	0.21028257805624959	0.0	1.541479717346534
TCGA-B9-A8YI	0.5990809506815591	0.7974745301176139	1.758905235119119	0.9012108874897286	0.0	0.8863055896788571	0.0	0.0	0.7144708892360692	0.0	0.0	0.0	0.15333546126586062	0.0	0.0	0.0	0.6867963963885692	0.5718718614363939	0.0	0.0	0.0	0.0	0.49859040914862107	0.8327518663511223	0.0	1.2054737723621178	0.0	0.9549247663148234	0.0	1.1486509344208506
TCGA-BP-5191	0.6113498079333599	0.0	1.15307403902026	1.061399614076753	0.0	1.0293844028354457	0.0	0.38345546585671253	0.0	0.5820339257814007	0.0	0.037361636869521785	0.0	0.0	0.5723657804509887	0.0	0.33385697577548834	0.3724196307119521	0.0	0.0	0.0	0.2646409545902164	0.0	0.0	0.0	1.0811309743815953	0.0	0.7767926959962119	0.0	0.0
TCGA-UZ-A9PN	1.1398215918122445	0.0	1.1473839218200717	1.099033849890462	0.0	0.6204064825856593	0.6916926360066532	0.0	0.0	0.5161762918920337	0.0	0.0	0.0	0.0	0.7772869823903084	0.0	0.8091696792702202	0.0	0.0	0.0	0.0	0.7867726808908038	0.49651556308670614	0.0	0.0	1.2704182918007487	0.0	0.0	0.18619865024714713	0.0
TCGA-B8-5553	0.20489278822596482	0.21595298501249913	1.4169081025108228	0.25348604940955705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.41971763582323535	0.7334456753941184	0.0	0.0	0.6801191230235556	0.0	0.012422922636979217	0.0	0.5094267134121724	0.0	0.7204678869005564	0.0	1.1329788098000946	0.11361175464452938	0.7933199407389918	0.0	0.0
TCGA-EU-5905	0.0	0.0	1.4017450151909838	1.1518796443505381	0.0	0.0	0.0	0.0	0.0	0.17579644007688602	0.0	0.2996063890262194	0.3938943786795567	0.0	1.1011197751706014	0.06832079033551595	0.11075014962113036	0.23540422171748526	0.0	0.3536780771664116	0.4005190833919965	0.012421531706160957	0.0	0.0	0.0	0.7809227538622908	0.0	0.0	0.0	0.0
TCGA-DD-AAEH	0.0	0.0	1.0968735113410848	1.6110836251428164	0.0	0.0	0.3298832139355605	0.0	0.0	0.0	0.03260829348708057	0.6941044829726871	0.0	0.11424339643139028	1.2912212535596694	1.440805946563622	0.06648181046115342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6923582527400903	0.0	0.0	0.0	1.2007011120759006
TCGA-BH-A8FY	0.6907283909708228	0.0	1.086472813018934	1.0961566341214375	0.0	0.0	1.1109249783872355	0.0	0.0	0.0	0.07777761906496858	0.0	0.3529364546907711	0.0	1.1448253020570005	0.0	0.0	0.0	0.0	0.0	0.0	0.7576849918263665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5816923648506694
TCGA-DX-AB37	0.0	0.0	1.2528685260306744	0.9786026500548598	0.0	0.0	1.1441027949574485	1.3725035210727077	0.0	0.4044531252825067	0.0	0.0	0.57028622483602	0.24878915517646144	0.6896075290016662	0.0	0.37527485507966596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07405719520994773	0.3862927046849634	0.0	0.9674541661482736
TCGA-B9-4115	0.0	0.0	0.9983966866301228	1.3320258537557992	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8027866313851386	0.0	0.3220778785505747	0.0	0.0	0.7304855276224265	0.45067053979622623	0.7368969160713331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2167265565416756
TCGA-24-1425	1.0221757622910401	1.1118006080180816	1.9604080558136807	1.500918738164469	0.0	0.0	0.0	0.0	0.430408186906514	0.0	0.0	1.2087939566755526	0.0	0.0	0.01710873796868034	0.0	0.2354362130733997	0.953626855207288	0.0	0.0	0.0	0.0	0.7388034631884501	0.0	0.0	0.0	0.7979846475739819	0.0	0.0	1.5674193248647044
TCGA-FV-A495	1.1781765104907473	0.0	1.318073636169768	1.3905495586350567	0.0	0.41219830959506726	0.0	0.0	0.0	0.0	0.0	1.4636356955248777	0.832443311324616	0.0	0.9664087626645327	0.0	0.31262803785856796	0.0	0.0	0.0	0.0	0.0	0.9616086631047885	0.0	0.0	0.0	0.0	0.4795755549416888	0.0	0.9820303722699206
TCGA-B0-5092	1.0365229462133145	0.5064920328914794	1.3142683928473358	1.056250986388227	0.0	0.0	0.48669490981208907	0.0	0.0	0.328351711816565	0.6534689955134505	1.1686641867589918	0.3160802452266377	0.0	0.6495159585373455	0.0	0.0	0.0	0.0	0.0	0.0	0.5717575465660322	0.0	0.6452766064549181	0.0	0.0	0.0	0.8446017604557743	0.0	1.0628555422773174
TCGA-DD-AACG	1.021160506143775	0.0	1.3246613771658962	1.5377349195451675	0.0	0.0	0.3537857431509205	0.0	0.0	0.27073221780178497	0.0	1.484872593848571	0.2298474275891051	0.0	1.1037531238180527	0.0	0.3108598969228615	0.6937524364488752	0.0	0.0	0.0	0.9719364673219266	0.0	0.0	0.0	0.0	0.0	0.2710935249410123	0.0	0.8550691983757476
TCGA-ED-A66Y	0.8183852542490601	0.0	0.0	1.259452955781043	0.0	0.0	0.8491592998329703	0.0	0.0	0.0	0.0	1.108712148443616	0.0	0.0	1.498461341135021	1.2853052820704292	0.0	0.0	0.0	0.0	0.0	0.4208256841952594	0.40457099108469713	0.0	0.0	0.0	0.5115903392467619	0.5391553022934498	0.747464373069875	0.0
TCGA-A3-3372	0.649433653490861	0.5534658239955857	0.8468632379086906	0.0	0.0	0.0	0.8516309172496632	0.6201852553001505	0.0	0.0	0.0	0.9223763221088052	0.4420075061848882	0.0	0.7957674258230399	0.9854698407335248	0.7616560999770476	0.3768526417630261	0.0	0.0	0.06162694865009045	0.43132196765230374	0.6892230909233862	0.0	0.0	0.0	0.5703650915100748	0.0	1.2647443277665948	0.0
TCGA-B9-4617	0.6708920003265958	0.3640373014228703	0.689555661038313	1.0607182252310727	0.0	0.0	0.0	0.19705704979164967	0.0	0.0	0.7468047826989086	1.0584636936481293	0.0	0.0	0.790427272455022	0.0	0.547316271887493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6701224868247374	0.45011858402568994	0.0	0.21768157511315964
TCGA-CJ-4916	0.0	0.2302375444767031	0.6947190619026008	1.2728645657803275	0.0	0.6749608960874433	0.0	0.42376970769520494	0.0	0.0	0.7986731431771925	0.6958269516445368	0.2960926836123774	0.0	0.9226339558580775	0.5195933107861179	0.6276379651329621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4995802177166976	0.7276922275538825	0.043678223523611885	0.0
TCGA-BC-A5W4	1.2809280069134512	0.7800729953446573	0.7025342005759463	1.213619906584863	0.0	0.25995441214659265	0.0	1.007501449340888	0.0	0.0	0.7131360626461164	0.820036179356055	0.0	0.624660689305922	1.1559987491382295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7112143832576079	0.0	0.0	0.6296585334302887	0.0	0.0
TCGA-UB-AA0U	1.2478009874039844	0.5691875771397891	0.9798859920223222	1.0950107286609951	0.0	0.0	0.0	0.0	0.8532501349250825	0.0	1.1117235680022983	1.3086015168102996	0.0	0.0	1.133147790553875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2638388302491764	0.0	0.0	0.0	0.0	0.8724869426721382	0.0
