	Sig_1	Sig_2	Sig_3	Sig_4	Sig_5	Sig_6	Sig_7	Sig_8	Sig_9	Sig_10	Sig_11	Sig_12	Sig_13	Sig_14	Sig_15	Sig_16	Sig_17	Sig_18	Sig_19	Sig_20	Sig_21	Sig_22	Sig_23	Sig_24	Sig_25	Sig_26	Sig_27	Sig_28	Sig_29	Sig_30
Case_3877	0.0598073649445638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1230898797177418	0.0	0.0	0.0	0.0	0.0	1.2161529615460367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3878	0.0670055054860741	0.0	0.0	0.2135921470187925	0.0	0.2203823223003548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5901835523769439	0.0	0.4123549661684126	0.0	0.2988293503057731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2279029745017794	0.0
Case_3879	0.0	0.0	0.0	0.0	0.0	0.0	0.3444014966005805	0.0	0.0	0.0	0.0	0.0	0.0	0.3782258529936356	0.0	0.7556860270287833	0.1022385649370794	0.3499377494868387	0.0	0.3690178178934303	0.0	0.3004915412192023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3880	0.0	0.0	0.3180654702644789	0.0	0.0	0.0	0.4153717828571992	0.0	0.0	0.0	0.0	0.0	0.0	0.0684796355097959	0.0	0.4917693399259622	0.0	0.0	0.0	0.0	0.3363057470662149	0.0	0.0	0.0	0.2290079050206165	0.0	0.0	0.0	0.0	0.4022799305619323
Case_3881	0.0	0.0	0.0	0.0	0.0	0.0	0.4321193719922577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1442884952464463	0.5801210398735921	0.1600402133434997	0.0	0.1036073962946287	0.0	0.3726144111877483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3882	0.0	0.0	0.2191573271401715	0.4104745587270437	0.0	0.0	0.0	0.0	0.0	0.0	0.0712386403620961	0.0	0.3499298314583626	0.0	0.0	0.6385749609240489	0.5105029400628294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3883	0.1901966968596203	0.0	0.0	0.2267401437402193	0.0	0.0	0.1215854758421769	0.0	0.0	0.2492352460395114	0.0	0.0	0.3568494986556334	0.0	0.0	0.7179103781950731	0.0441107574130846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3654211029256126	0.0	0.3646974462395853	0.7030230758998504	0.0	0.0	0.0	0.0	0.0	0.0	0.1559568282747225	0.0	0.0	0.0	0.0	0.2110643270735346	0.0	0.0
Case_3885	0.0	0.0	0.0	0.4204214202925044	0.0	0.0	0.0	0.0	0.0	0.0	0.3321919944973669	0.0	0.0	0.0	0.0	0.5618004259364537	0.0	0.0	0.0	0.0	0.0453109908836609	0.0	0.0	0.0	0.0	0.4297053299873369	0.0	0.0	0.0	0.0
Case_3886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6581248498371148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4248230447782508	0.0	0.0	0.0	0.0
Case_3887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1714535254216188	0.0	0.0	0.0	0.0	0.7666996862803817	0.1129284503449794	0.0	0.0	0.0	0.0	0.1614585410669636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3888	0.0	0.1298302012565968	0.4851846204447864	0.3987518460496287	0.0	0.0	0.5145488802891551	0.7124753513582056	0.0	0.0	0.0	0.0	0.0	0.0	0.7118983435498939	0.0	0.364466565222154	0.0	0.0	0.4970807393989521	0.8050008472663006	0.5187107951345499	0.5647620434017627	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3889	0.0	0.0	0.0	0.5245705335262537	0.0	0.0	0.175018144679765	0.0	0.0	0.0	0.6285062506490765	0.0	0.0	0.0	0.7586285315708481	0.0	0.0	0.0	0.0	0.0	0.4007747663976194	0.5903528704628171	0.2491539705408329	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3890	0.4250653664214095	0.1876284022131217	0.0	0.6039850672149277	0.0	0.0	0.0	0.0	0.0	0.0632948838711011	0.6476095414095507	0.0	0.0	0.0	0.8720667186463436	0.1299753141260131	0.0	0.0	0.0	0.0	0.5779696638932789	0.3991429046617672	0.6385318598447448	0.8022629722216804	0.0	0.0	0.0	0.0	0.0	0.0
Case_3891	0.0	0.0	0.0	0.7340103030809932	0.0	0.0	0.0	0.0	0.0	0.388852835766112	0.0	0.0	0.3934769647731338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5058950984476918	0.1542349749417541	0.6787335034422074	0.496654279757764	0.0	0.0	0.0	0.5001977292977409	0.0	0.0
Case_3892	0.0	0.0	0.0	1.042618578252689	0.0	0.0	0.0	0.4148692741370531	0.0860379859463808	0.4664724395483282	0.0	0.5982395485659576	0.4134100105182246	0.0	0.7127144183240217	0.0	0.0	0.0	0.0	0.0846144949646577	0.0	0.3276987225461371	1.0948039279694133	0.5398851149536171	0.0	0.0	0.0173420459144871	0.1433771119050605	0.0	0.0
Case_3893	0.0	0.0	0.0	0.1302664400729587	0.0	0.0	0.0	0.3077429683218794	0.5230592802476322	0.5801673162392308	0.0	0.0	0.7194449012678754	0.0	0.3431315615781721	0.0	0.0	0.1297054733966198	0.0	0.0	0.0	0.6863199790830615	0.7595673145962561	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3894	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0440370892148624	0.0	0.6750540033089681	0.0	0.0	0.0	0.0	0.0	0.1863264004257651	0.2688768045427336	0.918849549439868	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3895	0.0	0.0	0.0	0.0	0.0	0.7831723269695277	0.5060548007702058	0.0	0.5783038309127025	0.885061006425002	0.0	0.0	0.5316632322804965	0.0	1.034824403580768	0.0	0.0	1.4569268324777318	0.8532599920110273	0.6489814398195444	0.0	0.773896926106936	0.0	0.0	0.0	0.0	0.0	0.5109102387219968	0.0	0.0
Case_3896	0.0	0.4699099579741739	0.0	0.0	0.0	0.0	0.0333639383284886	0.0	0.8684592875227303	0.5648876696386272	0.594554746417845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.578085917357194	0.0	0.5170747835676606	0.0	0.0	0.0	0.13731436575081	0.0	0.0
Case_3897	0.3384974426684744	0.4215461805803902	0.0	0.0	0.0	0.0	0.0	0.0	1.426449239411278	0.0	0.0541768676091628	0.0	0.2580185994113617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2642484702377855	0.7740986351584085	0.3542067400492704	0.0	0.0	0.0	0.3956161364401761	0.0	0.4138502150108774	0.0
Case_3898	0.0	0.3631400193090408	0.0	0.5428183855817582	0.0	0.0	0.0	0.0	0.9271187161082088	0.3132239709731892	0.0	0.1836052936927733	0.3903005349385537	0.0	0.7919790030349634	0.0	0.3190917498642079	0.0	0.700069003932638	0.8201787510376167	0.2028587501117535	0.5937360349803866	0.0	0.5892679158440534	0.0	0.0	0.0	0.0	0.0	0.7290105753940309
Case_3899	0.0	0.0	0.0	0.388723871439862	0.1793008377620598	0.1216340113258165	0.2505604455942647	0.0	0.778406184967476	0.0	0.0	0.0	0.0	0.0	0.3663780362575515	0.0	0.235222888100149	0.0	0.0	0.0	0.811438108208119	0.0	0.445843832664487	0.0	0.0	0.0	0.0	0.7158018180095946	0.4135843722641933	1.0004801293281405
Case_3900	0.0	0.7109786003937762	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.716384511421765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5205424112641804	0.0	0.7405488163165803	0.9016263462818442	0.0	0.0	0.0	0.0794074039524358	0.0	0.0
Case_3901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0490736614848358	0.0	0.3793540237548523	0.3128485334120575	0.2847119916896585	0.0	0.0	0.0	0.0	0.0	0.5248324087271562	0.0175347342724049	0.4281397955633781	0.6101537526671128	0.2058603812479646	0.2528781365924177	0.0	0.0	0.0	0.9022491795521572
Case_3902	0.0	0.219986546995561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2270883397422401	0.0	0.0	0.0	0.0	0.0018096174077085	0.0	0.0	0.0	0.0	0.1100935266350995	0.915801110193358	0.0	0.4224235792176019	0.7902548910971671	0.0	0.0	0.0	0.5126310212290952	0.0	0.5403944927460893
Case_3903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0151257769408595	0.0	0.4489127296316489	0.0	0.0	0.0	0.0	0.8759092429384334	0.0	0.573059208869102	0.1750411597616489	0.717137899295608	0.0	0.0	0.0	0.4415358755241715	0.0	0.9218454738764422
Case_3904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4261852215176248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6809473184535674	0.0	0.0	0.1906439211241882	0.9139716424400396	0.0	0.0	0.0	0.0	0.0	0.7744146809974018
Case_3905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2024933661783685	0.0	0.0	0.4262766901778839	0.0	0.0	0.0	0.0	0.5070424997520341	0.0	0.0	0.5305639364060111	0.8613925776512222	0.1883286048856442	0.0	0.0	0.0	0.0	0.487847582860794
Case_3906	0.3267163036689995	0.0	0.0	0.0	0.0	0.0	0.1475270332275118	0.0	0.0	0.2001499408466851	0.0	0.2028392264476472	0.0	0.0	0.0	0.0	0.3569149150951023	0.0	0.0	0.6429676421779134	0.0	0.5391604193159297	0.0	0.4599133698878904	0.0	0.0	0.0	0.0	0.0	0.0
Case_3907	0.0	0.3486216314035806	0.5431310094789265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2066124646512248	0.0	0.0	0.0	0.0	0.0	0.5456258423362428	0.0	0.727532670954999	0.0	0.6270284045013288	0.0	0.0	0.0	0.0	0.0	0.072582133739273
Case_3908	0.0	0.0	0.0	0.6276309980640238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4833042012617221	0.0	0.8500549645086947	0.4474976500459273	0.0	0.0	0.0	0.0	0.0
Case_3909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0175311212610163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3577267816709824	0.0	0.4932218941698205	0.0	1.0680759353650644	0.0	0.0	0.0	0.0241696506866272	0.0	0.0
Case_3910	0.0	0.1806308097418963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0219583456818438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5119593013256754	0.0	0.8217368252538686	0.0	0.0	0.0	0.0	0.4395331088136343	0.0
Case_3911	0.0	0.0	0.0	0.0744291303864351	0.0	0.0	0.0	0.0	0.0	0.3064147912945998	0.0	0.0	0.3635725090985595	0.0	0.0	0.0	0.0	0.0	0.0	0.4572419563471748	0.0	0.0	0.0	0.6463718851439717	0.0	0.0	0.0	0.0	0.0	0.0
Case_3912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6017712074852121	0.0	0.3320460341830842	0.0	0.0	0.0	0.0	0.0462323353488101	0.0	0.4175313372616016	0.4843733824324197	0.0	0.0	0.0	0.4874276115188258	0.0	0.0	0.0	0.0	0.0	0.0
Case_3913	0.084592894871899	0.5857461875712772	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1692535955116057	0.0	0.5674730693006701	0.3841398399576363	0.0	0.0	0.0	0.0195678163854874	0.0	0.0	0.0	0.0	0.0858605194885951	0.0	0.7818048005604148	0.0577506980465767	0.0	0.0	0.0027696215159077	0.0	0.0128442521278695
Case_3914	0.1566039735772417	0.0	0.0	0.0	0.0	0.0173914372170554	0.0	0.0	0.0	0.2417644228169717	0.0	0.5242474271182225	0.3144515597808515	0.0	0.0	0.0	0.0	0.0	0.0	0.0482484960290935	0.0	0.0	0.0	0.7356033151316723	0.0	0.0	0.0	0.1045991159534577	0.0	0.0
Case_3915	0.0	0.0	0.2531835371173767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4715652673630539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3114930180108836	0.0	0.0	0.0	0.7936367587562944	0.0	0.0	0.0	0.0	0.0	0.0
Case_3916	0.0	0.0	0.0	0.0	0.0	0.0	0.6562632884937591	0.0	0.0	0.0	0.2536419380536495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3202457762088952	0.0	0.0	0.792362571662401	0.0	0.0	0.0	0.0921507109192219	0.0	0.0
Case_3917	0.0	0.0	0.0	0.0	0.0	0.0	0.2174736279003611	0.0	0.0	0.0	0.1593958546945672	0.0	0.0	0.0	0.5309380188511627	0.0	0.0	0.0	0.0	0.0	0.4270399489699736	0.0940784024972849	0.4651767759850039	0.8540192810273393	0.0	0.0	0.0	0.0	0.0	0.0
Case_3918	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1930431724613402	0.0	0.0	0.0	0.0868634136443544	0.0	0.0	0.0	0.0	0.0	0.556177255395321	0.3662258023497897	0.3102800411288463	0.6068107132196232	0.0	0.0	0.0	0.0	0.0	0.0
Case_3919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3496365662485544	0.0	0.0	0.0	0.0	0.0	0.4026269929341191	0.0	0.0	0.0	0.0	0.0	0.0
Case_3920	0.0	0.0	0.0	0.1905404761643468	0.0	0.1860162835204912	0.0	0.0	0.0	0.0	0.0	0.0710749531211376	0.0	0.0	0.3891134825618514	0.0	0.0	0.1798208238541623	0.0	0.0	0.0	0.0	0.0	0.6426357358087419	0.0	0.0	0.0	0.0	0.4401826644939131	0.0
Case_3921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3020459328724598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2643044546515301	0.570997787676838	0.0	0.0	0.0	0.0	0.0	0.0
Case_3922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3169312332146886	0.0	0.0	0.4201925535151483	0.0	0.0	0.0	0.0	0.0	0.0	0.070476642965821	0.3658288095714417	0.6973774232931005	0.0	0.0	0.0	0.1656878512773475	0.0	0.0
Case_3923	0.0	0.2750657636433139	0.0	0.0	0.0	0.1061526309379047	0.0	0.0	0.0	0.0	0.0	0.0	0.02961761095803	0.0	0.7984072719518721	0.0	0.5383827730471237	0.0	0.0	0.6824870060008711	0.3318709050562441	0.8040486572840897	0.0	0.6385729651933509	0.0	0.0	0.1753772549134545	0.0	0.1566883037664619	0.0
Case_3924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9862446254007528	0.0	0.0	0.3152419896476133	0.0	0.6451394610658407	0.0	0.5476409889830504	0.0	0.2909996406770563	0.0	0.0	0.0	0.0	0.0	0.0
Case_3925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0248378973029144	0.0	0.0	0.0	0.0	0.0	0.4429667661205748	0.6188190752940812	0.0	0.0	0.0	0.0	0.0	0.0	0.1798589054136367	0.0
Case_3926	0.2157565623622106	0.0029461100021135	0.0	0.0	0.0	0.0808971927360871	0.0	0.0	0.0	0.3527659063002797	0.1500943983021706	0.3199938254963728	0.379802459115016	0.0	0.5872737660955353	0.0	0.4642793340481701	0.0	0.0	0.0	0.3863601077360044	0.0	0.0091122218781849	0.5599236473733805	0.0	0.0	0.0118249757568282	0.0	0.4067612562236897	0.0
Case_3927	0.064071472439055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.381264327978198	0.0	0.7449469420337177	0.0	0.2783431743557598	0.0	0.0	0.0	0.0	0.0	0.0	0.7866036244579622	0.0	0.0	0.0	0.0	0.0	0.0
Case_3928	0.0	0.2528418880868825	0.0	0.0	0.0	0.0	0.3951109131718168	0.0	0.0	0.0	0.0	0.0	0.0153044809591923	0.0	0.7457782890866735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8960806878633077	0.0	0.0767191663128894	0.1869488155611771	0.7709766833123631	0.0	0.0
Case_3929	0.0	0.0	0.0	0.0	0.0	0.5348651798433418	0.0	0.0	0.0	0.0350005296259025	0.0780067888390668	0.0	0.0	0.0	0.8767917598471544	0.0	0.0	0.0	0.0	0.0	0.0	0.2374844077826644	0.479485983932546	0.9432644239039104	0.0	0.0	0.0	0.0	0.0	0.0
Case_3930	0.0	0.3093389480311414	0.0	0.0	0.0	0.0	0.0	0.2602182751511077	0.0	0.0	0.0	0.0653948788219558	0.0	0.0	1.0027343978368253	0.0	0.0	0.0	0.0	0.0	0.0	0.4326675152243236	0.0	0.6711957768316388	0.0	0.0	0.0	0.1006083769988525	0.4442807819980543	0.0
Case_3931	0.0	0.0	0.0	0.7150165775535839	0.0	0.0	0.0	0.0	0.0	0.0787294468267389	0.0	0.0	0.6085734599619143	0.0	0.9406040389442314	0.0	0.7622149043110484	0.0	0.0	0.0	0.0	0.4148614280928866	0.6251869122607052	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3932	0.0	0.0	0.0	0.7209330495499136	0.0	0.0	0.132959741984746	0.0	0.0	0.0	0.0	0.0	0.563267260595684	0.9143496058013236	1.179766282434776	0.0	0.8139871088355684	0.4538758481720663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3933	0.0	0.1782212621113404	0.1228179449003727	0.0	0.0	0.0	0.0	0.0	0.0	0.1383569867917406	0.0	0.0	0.4829471459019184	0.0	1.0093066449245938	0.3607884254775802	0.4943311226357764	0.6342726493233822	0.0	0.0	0.0	0.0	0.0	0.0	0.4811598910330752	0.0	0.065653146640239	0.0	0.0	0.0
Case_3934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1609542366075341	0.0	0.0	0.0	0.0	0.5833353217358863	0.0	0.7970834081524159	0.0	0.202434253350467	0.6920619858803378	0.0	0.0	0.0	0.3566266662092044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3935	0.47335718823698	0.0	0.0	0.2092409424292833	0.0	0.0	0.0	0.0	0.2778217157111856	0.0789899416509126	0.0	0.0	0.6051132729544123	0.0	0.712345151503212	0.0	0.0	0.3642574444868754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3936	0.1602561281311668	0.3018524555781645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3944927584330849	0.2444503158176239	0.2897474750617911	0.0	0.7184887768035916	0.0	0.0	0.2150764327896382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5876812810045231	0.3284087475286587	0.0
Case_3937	0.0	0.3413848601122755	0.0	0.3377402981250706	0.0	0.0304978602653929	0.0	0.0	0.0	0.0	0.0	0.0	0.3453866131298664	0.0	0.5114927809176604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3133750412203219	0.0	0.0	0.5626856196719874	0.0	0.0
Case_3938	0.0	0.5907226687958701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4940036032578375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5614594818821689	0.0	0.4766226336945769
Case_3939	0.0	0.7143165936255458	0.5440305912531674	0.1721163336213112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.522251879217549	0.0	0.0	0.0684191458361321	0.0	0.0	0.1204008060382916	0.0960734009879154	0.1088313874470343	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3940	0.0	0.5187334717880289	0.7549221002076338	0.3595633024623831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6159095064429274	0.0	0.0	0.0	0.2101331077840249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3941	0.0	0.6287640781065057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4528659006783923	0.0	0.0	0.0	0.0	0.4999170060789398	0.4469237567327088	0.0	0.0	0.0	0.4657523726421603	0.0	0.0922465899803062	0.2690063674530817	0.1922140492094327	0.0	0.2059203355436868	0.0	0.0	0.0	0.0
Case_3942	0.2859214435077142	0.6065432926221412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6417824797803048	0.0	0.0	0.0	0.5963086487061271	0.0	0.0	0.0	0.0	0.2964737807077556	0.0	0.1364756024733963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3943	0.0	0.7646578197183937	0.0	0.0	0.0	0.1819097136337502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1843082847662385	0.8501211024403132	0.0	0.0	0.0	0.5065464461186134	0.3152461518508096	0.0	0.0811206962606622	0.0	0.1167525055320791	0.0	0.0	0.0	0.0	0.0	0.0
Case_3944	0.0144174875698416	0.0	0.5654614413654754	0.0	0.0	0.0	0.0	0.0	0.0	0.1794859998538374	0.0	0.0	0.0	0.0	0.8446985183857529	0.0	0.0	0.0	0.5854353223831975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6001571496164682	0.0
Case_3945	0.0149486734757398	0.0101868444740444	0.5472174028175519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3391393254685076	0.0	0.8841145312452678	0.6007671161444903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4645245384758539	0.0	0.3069312268736885
Case_3946	0.0	0.0	0.6019917241182464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3358278288031407	0.0	0.7449025575957527	0.3544636823156697	0.0	0.0	0.0	0.0	0.0	0.2913486091157876	0.0	0.0	0.0	0.0	0.0808244024984773	0.0	0.0	0.0
Case_3947	0.0	0.0	0.776550942959512	0.0	0.0	0.0	0.0	0.0	0.0	0.2819434113865173	0.0	0.0	0.2437879260545591	0.0	0.7192094719447081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.212173791989419	0.2985106583538489	0.0	0.0	0.0	0.4719206055015441	0.1707146421954108	0.0
Case_3948	0.0	0.0	0.3117753050569491	0.0	0.0	0.1173245390196321	0.0	0.0	0.0	0.0	0.0	0.2805078410040754	0.3716528987668199	0.0	0.6704030547028932	0.0	0.0	0.0	0.0	0.0	0.0073299044252437	0.0	0.0	0.2179066890407034	0.0	0.0	0.0	0.0437449924613062	0.0	0.0709118871559624
Case_3949	0.0	0.0	0.3652552686421287	0.0	0.0	0.0	0.0	0.0	0.0	0.3845505879464497	0.0	0.0	0.3765850355946503	0.0	1.0473550171608226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3950	0.0	0.4905966503989599	0.0	0.0	0.0	0.5233807281422761	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8986329805324353	0.0	0.1103675889932746	0.0	0.0	0.0	0.1123647045484647	0.0	0.0	0.0	0.4344696266166928	0.0	0.1431419666719558	0.0	0.0	0.7076739373148051
Case_3951	0.0	0.5192541567479703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7264041946034483	0.0	0.5587536759617023	0.0	0.0	0.0	0.0	0.0640578727735588	0.0	0.0	0.1811296289307353	0.0	0.0	0.0	0.0	0.0
Case_3952	0.0	0.4573225812765837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2255207618944764	0.0	0.0	0.0	0.8376762011143104	0.0	0.0	0.0	0.0	0.0	0.0	0.0530182042520057	0.1454715265458482	0.0	0.1827468428346162	0.0	0.0	0.0	0.0185212335022022	0.4338564954036032
Case_3953	0.0	0.502328505101706	0.0509717536511206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0385377415287795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5142421242971491	0.0	0.0	0.0	0.0	0.0
Case_3954	0.0	0.0	0.0	0.0	0.0	0.5457699387963985	0.4471469146469574	0.0	0.0	0.066970239809169	0.1631405368861877	0.0	0.276637850621011	0.0	0.8988367046403739	0.0	0.5503224807232843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5500735782176461	0.137607106563973	0.0	0.0	0.0	0.0
Case_3955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9934449254037926	0.0	0.0	0.0	0.0	0.0	0.0	0.4641269049029743	0.0	0.0	0.6013815769293135	0.0	0.0	0.0	0.0	0.4230744278050009
Case_3956	0.0	0.0	0.0	0.0	0.0	0.0	0.2359159278017755	0.0	0.0	0.3437418401733109	0.0	0.0	0.3165259639296002	0.0	1.0229356450512326	0.0	0.0	0.0	0.0	0.0	0.0	0.0154520800177019	0.0	0.0	0.5456505033856084	0.0	0.0	0.0	0.0	0.0
Case_3957	0.0	0.0	0.0	0.0	0.0	0.0005646074388639	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0471541664773794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4658052608778133	0.0	0.0	0.0	0.4270039620944543	0.0
Case_3958	0.0	0.1124249498673569	0.5385183425702633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0733405109281633	0.0	0.0	0.0	0.8609827857371087	0.0	0.6033843322699443	0.0	0.0	0.0	0.0	0.0	0.0	0.3408013019162478	0.0	0.0	0.0	0.0	0.0	0.0
Case_3959	0.0	0.0	0.3602199474675486	0.0	0.0	0.0	0.3732998376668766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7832930731694323	0.0	0.5449309410840373	0.0	0.0	0.0	0.0	0.0632866632213291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3960	0.0793576502992614	0.0	0.2469051366377526	0.0	0.0	0.3294593616485645	0.0	0.0	0.0	0.2252078188357528	0.0	0.0	0.0	0.0	0.8934693884406109	0.0	0.5440698154283974	0.0	0.0	0.0	0.0	0.2553354793033512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3961	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1724293948963416	0.0	0.0	0.0	0.0	1.0069869682612658	0.0	0.4404550167330363	0.2932063093967188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3962	0.0	0.0243092650608351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4126692821076154	0.0	0.4002395770467365	0.0	0.7729040222661447	0.0	0.2623353391739241	0.0	0.0	0.0	0.1346552478560415	0.1452421475773921	0.2130409328511652	0.0	0.0	0.0	0.0	0.0	0.0	0.0
